open,high,low,close,volume,vwap,timestamp,transactions
575.07,575.5,575.07,575.2,1183.0,575.2885,2024-01-29 21:20:00,35
575.3,575.3,575.3,575.3,211.0,575.2744,2024-01-29 21:25:00,12
575.29,575.4369,575.29,575.29,1213.0,575.3368,2024-01-29 21:30:00,28
575.29,575.29,575.1285,575.1285,583.0,575.2175,2024-01-29 21:35:00,24
575.07,575.07,575.0,575.0,1066.0,575.0248,2024-01-29 21:40:00,45
574.53,574.53,574.53,574.53,128.0,574.5375,2024-01-29 21:45:00,5
574.94,575.0,574.89,574.89,1509.0,574.9361,2024-01-29 21:50:00,39
575.2444,575.2444,575.2444,575.2444,364.0,575.1536,2024-01-29 22:00:00,13
574.91,574.91,574.91,574.91,157.0,574.9158,2024-01-29 22:10:00,7
575.0,575.0,575.0,575.0,218.0,575.0346,2024-01-29 22:15:00,7
574.7,574.7,574.7,574.7,174.0,574.6887,2024-01-29 22:30:00,6
574.7,574.7,574.7,574.7,234.0,574.6812,2024-01-29 22:35:00,12
574.6986,574.6999,574.6,574.6999,496.0,574.6608,2024-01-29 22:40:00,16
574.7,575.0,574.6999,575.0,922.0,574.8366,2024-01-29 22:45:00,28
574.7,574.7,574.7,574.7,472.0,574.7155,2024-01-29 23:00:00,16
574.8,574.8,574.8,574.8,406.0,574.7995,2024-01-29 23:05:00,6
574.8,574.8,574.8,574.8,144.0,574.8003,2024-01-29 23:15:00,4
574.85,575.0,574.85,575.0,404.0,574.9123,2024-01-29 23:25:00,14
575.1999,575.1999,575.1999,575.1999,161.0,575.1829,2024-01-29 23:40:00,6
574.93,575.17,574.93,575.17,1010.0,575.0546,2024-01-29 23:45:00,34
574.8,574.8,574.8,574.8,294.0,574.8169,2024-01-29 23:55:00,7
574.75,574.75,574.75,574.75,250.0,574.7437,2024-01-30 00:00:00,7
574.76,574.76,574.75,574.75,466.0,574.7733,2024-01-30 00:20:00,15
575.0,575.0,574.75,574.75,1235.0,574.9688,2024-01-30 00:35:00,13
574.57,574.57,574.5,574.5,439.0,574.5667,2024-01-30 00:45:00,14
574.79,575.0,574.79,575.0,1036.0,574.9328,2024-01-30 00:55:00,22
576.11,576.11,576.11,576.11,456.0,576.3237,2024-01-30 09:00:00,26
576.56,576.56,576.0,576.0,653.0,576.263,2024-01-30 09:05:00,27
575.1,575.1,575.1,575.1,325.0,575.1402,2024-01-30 09:15:00,18
574.67,574.67,574.67,574.67,316.0,574.5459,2024-01-30 09:20:00,21
574.42,574.5,574.42,574.5,938.0,574.51,2024-01-30 09:35:00,23
575.0,575.0,575.0,575.0,209.0,574.9956,2024-01-30 09:40:00,7
574.35,574.35,574.35,574.35,240.0,574.3856,2024-01-30 10:00:00,7
574.68,574.68,574.22,574.22,488.0,574.3408,2024-01-30 12:10:00,20
573.75,573.75,573.73,573.73,420.0,573.7394,2024-01-30 12:20:00,19
573.76,573.76,570.0,570.18,8083.0,571.8576,2024-01-30 12:25:00,239
571.38,571.38,569.74,569.74,6615.0,570.4519,2024-01-30 12:30:00,173
569.74,569.8,567.58,568.25,5089.0,568.769,2024-01-30 12:35:00,558
568.0,568.32,568.0,568.31,1516.0,568.1718,2024-01-30 12:40:00,82
567.63,568.31,567.63,568.31,1923.0,568.1427,2024-01-30 12:45:00,35
569.0,569.06,569.0,569.06,1158.0,569.0397,2024-01-30 12:50:00,37
569.0,569.0,569.0,569.0,945.0,569.0265,2024-01-30 12:55:00,35
574.83,576.0,567.2,576.0,16944.0,569.842,2024-01-30 13:00:00,516
570.0,570.4922,569.6,570.0,2691.0,570.0492,2024-01-30 13:05:00,113
570.0,570.0,569.25,569.25,1694.0,569.5839,2024-01-30 13:10:00,63
569.1898,569.4,569.1898,569.4,1712.0,569.2427,2024-01-30 13:15:00,68
569.0,569.0347,568.3143,569.0347,3222.0,568.9295,2024-01-30 13:20:00,72
568.31,568.61,568.31,568.5,1391.0,568.5634,2024-01-30 13:25:00,70
568.55,569.1,568.55,569.1,1905.0,568.886,2024-01-30 13:30:00,77
568.75,568.75,568.75,568.75,616.0,568.7551,2024-01-30 13:35:00,27
568.7525,568.8895,568.32,568.5,2203.0,568.6234,2024-01-30 13:40:00,134
568.3,568.3,568.1,568.1,1078.0,568.2623,2024-01-30 13:45:00,59
568.3,568.3,568.3,568.3,317.0,568.328,2024-01-30 13:50:00,20
568.1143,568.6,568.1,568.6,2225.0,568.1669,2024-01-30 13:55:00,83
568.18,568.21,568.1,568.21,2318.0,568.1398,2024-01-30 14:00:00,57
568.2,568.6,568.2,568.26,2960.0,568.3049,2024-01-30 14:05:00,142
568.8,569.5,568.55,569.01,5651.0,569.0348,2024-01-30 14:10:00,234
569.5,569.9,569.05,569.05,2668.0,569.4465,2024-01-30 14:15:00,123
569.26,569.55,569.26,569.55,849.0,569.4229,2024-01-30 14:20:00,52
569.55,569.55,567.0,567.79,6509.0,567.9917,2024-01-30 14:25:00,219
567.32,568.63,565.09,566.01,338866.0,566.7871,2024-01-30 14:30:00,7321
566.165,568.2,565.88,567.277,180252.0,566.7617,2024-01-30 14:35:00,4219
567.06,568.0,565.95,567.275,284556.0,567.0291,2024-01-30 14:40:00,4228
567.17,570.32,566.2088,569.55,179125.0,568.318,2024-01-30 14:45:00,3620
569.5483,570.88,568.5,569.6328,178988.0,569.6545,2024-01-30 14:50:00,2980
569.625,569.69,568.151,568.675,107284.0,568.7847,2024-01-30 14:55:00,1920
568.83,568.94,566.36,568.3621,179332.0,567.4908,2024-01-30 15:00:00,2759
568.34,569.8,568.15,569.2768,108499.0,569.1277,2024-01-30 15:05:00,2856
569.34,569.6,568.3,568.58,68865.0,569.0618,2024-01-30 15:10:00,2516
568.53,568.714,567.61,568.2187,73957.0,568.1212,2024-01-30 15:15:00,2274
567.8825,568.32,567.08,567.1,90806.0,567.5552,2024-01-30 15:20:00,2533
567.09,567.7,566.43,566.5773,93709.0,566.9725,2024-01-30 15:25:00,3007
566.55,567.09,565.57,566.035,92409.0,566.2957,2024-01-30 15:30:00,3027
566.19,566.21,564.6,564.66,84505.0,565.2355,2024-01-30 15:35:00,2828
564.8429,565.0099,563.67,563.67,91880.0,564.3376,2024-01-30 15:40:00,2991
563.66,564.92,562.94,564.53,104381.0,563.7885,2024-01-30 15:45:00,3062
564.465,565.3299,563.36,564.08,100051.0,564.4567,2024-01-30 15:50:00,2277
564.08,565.989,563.8639,565.77,78931.0,564.903,2024-01-30 15:55:00,1630
565.768,566.15,565.0,565.67,70920.0,565.5961,2024-01-30 16:00:00,1471
565.75,565.87,564.06,564.2,66748.0,565.0419,2024-01-30 16:05:00,1349
564.255,564.7013,563.9,564.24,112766.0,564.3134,2024-01-30 16:10:00,1857
564.28,564.59,563.51,564.5777,61608.0,564.114,2024-01-30 16:15:00,1605
564.34,566.91,564.34,566.76,118269.0,565.9376,2024-01-30 16:20:00,2196
566.6248,566.71,564.14,564.435,96396.0,565.2835,2024-01-30 16:25:00,2016
564.24,565.3999,564.0201,565.28,54383.0,564.6613,2024-01-30 16:30:00,1585
565.3402,565.5139,564.92,565.5139,36000.0,565.2291,2024-01-30 16:35:00,1069
565.49,565.6075,564.8,564.93,34977.0,565.2328,2024-01-30 16:40:00,1081
564.9,565.16,564.29,565.0,40302.0,564.7556,2024-01-30 16:45:00,1166
565.0954,565.14,564.42,564.48,39805.0,564.8311,2024-01-30 16:50:00,931
564.635,565.53,564.05,565.23,40690.0,564.8857,2024-01-30 16:55:00,1128
565.26,566.47,565.0,566.245,67271.0,565.7546,2024-01-30 17:00:00,1521
566.245,566.5238,564.57,565.7,81687.0,565.8809,2024-01-30 17:05:00,1555
565.552,565.6,564.69,564.69,24476.0,565.2703,2024-01-30 17:10:00,818
564.82,565.0,564.1,564.195,36844.0,564.6458,2024-01-30 17:15:00,1139
564.14,564.49,562.62,562.77,86441.0,563.69,2024-01-30 17:20:00,2161
562.67,563.064,561.61,563.064,94897.0,562.4037,2024-01-30 17:25:00,2231
563.01,563.3499,561.45,561.79,59601.0,562.3931,2024-01-30 17:30:00,1603
561.78,563.3149,561.59,563.145,44508.0,562.4205,2024-01-30 17:35:00,1392
563.16,563.225,562.53,562.74,37864.0,562.8606,2024-01-30 17:40:00,1090
562.7432,562.75,561.53,562.025,52899.0,562.2649,2024-01-30 17:45:00,1580
562.03,562.9735,561.8,562.42,29972.0,562.4438,2024-01-30 17:50:00,1030
562.31,562.43,561.86,562.0664,31922.0,562.1366,2024-01-30 17:55:00,1086
562.15,563.2,561.48,563.1182,53676.0,562.3714,2024-01-30 18:00:00,1561
563.1,563.8,562.77,563.745,45641.0,563.2635,2024-01-30 18:05:00,1246
563.74,564.09,563.6201,563.99,30976.0,563.884,2024-01-30 18:10:00,992
563.92,564.4,563.88,564.1,40179.0,564.1641,2024-01-30 18:15:00,1234
564.04,564.055,563.1,563.83,39788.0,563.5332,2024-01-30 18:20:00,1298
563.8999,564.2,563.6,563.751,29213.0,563.9803,2024-01-30 18:25:00,942
563.93,564.3,563.48,563.48,30596.0,563.8899,2024-01-30 18:30:00,1028
563.58,563.59,563.05,563.13,33581.0,563.3344,2024-01-30 18:35:00,1525
563.13,563.5489,562.35,562.7266,37861.0,563.0102,2024-01-30 18:40:00,2876
562.6361,562.667,561.93,562.22,28325.0,562.3446,2024-01-30 18:45:00,1073
562.1101,562.3597,561.6,561.92,35182.0,561.9522,2024-01-30 18:50:00,909
561.92,562.3,561.865,562.05,31886.0,562.0659,2024-01-30 18:55:00,940
562.01,562.21,561.2569,561.4899,32040.0,561.7212,2024-01-30 19:00:00,1227
561.402,561.6,560.82,561.36,46014.0,561.2321,2024-01-30 19:05:00,1528
561.32,561.75,561.01,561.62,31936.0,561.396,2024-01-30 19:10:00,1093
561.74,562.0,561.22,561.86,31913.0,561.718,2024-01-30 19:15:00,1154
561.82,562.89,561.73,562.76,42011.0,562.2773,2024-01-30 19:20:00,1111
562.93,564.1,562.7651,564.02,75291.0,563.6012,2024-01-30 19:25:00,1729
564.05,564.44,563.55,564.005,40829.0,563.9429,2024-01-30 19:30:00,1358
563.97,563.97,562.81,563.18,28080.0,563.4119,2024-01-30 19:35:00,1145
563.15,563.7399,563.01,563.33,26138.0,563.3537,2024-01-30 19:40:00,1007
563.34,564.084,563.3,563.96,28187.0,563.8164,2024-01-30 19:45:00,1037
564.06,564.24,563.11,563.215,38548.0,563.6486,2024-01-30 19:50:00,1483
563.2191,563.71,563.0,563.22,27441.0,563.4364,2024-01-30 19:55:00,974
563.23,564.13,563.15,563.54,43115.0,563.6985,2024-01-30 20:00:00,1236
563.42,563.58,562.77,562.935,36562.0,563.2147,2024-01-30 20:05:00,1136
562.86,563.1799,562.655,562.655,36660.0,562.9007,2024-01-30 20:10:00,1217
562.5746,562.8665,562.42,562.8665,34704.0,562.6393,2024-01-30 20:15:00,1133
562.8284,563.335,562.315,562.55,55513.0,562.8207,2024-01-30 20:20:00,1533
562.4701,563.52,562.4701,563.08,42307.0,563.0767,2024-01-30 20:25:00,1372
563.188,563.2595,562.02,562.1291,44611.0,562.623,2024-01-30 20:30:00,1618
562.0623,562.36,562.01,562.135,48582.0,562.1698,2024-01-30 20:35:00,1547
562.08,562.745,562.025,562.46,60594.0,562.39,2024-01-30 20:40:00,1875
562.45,562.95,562.365,562.87,71778.0,562.7719,2024-01-30 20:45:00,2354
562.84,563.12,562.17,562.21,122784.0,562.6863,2024-01-30 20:50:00,4013
562.28,563.07,562.16,562.72,264085.0,562.8064,2024-01-30 20:55:00,7859
562.85,563.39,562.0,562.85,26264.0,562.8464,2024-01-30 21:00:00,313
563.0025,563.0025,562.85,562.85,2053.0,562.9612,2024-01-30 21:10:00,31
563.0,563.69,562.9,562.9,2317.0,563.1257,2024-01-30 21:15:00,55
562.85,563.94,562.85,563.94,3695.0,563.3317,2024-01-30 21:20:00,118
563.6,563.6,563.5,563.5,509.0,563.6023,2024-01-30 21:25:00,20
564.0,564.0,563.4214,563.4214,1185.0,563.8378,2024-01-30 21:35:00,28
564.0,564.0,563.1,563.1,1600.0,563.6089,2024-01-30 21:40:00,55
562.85,562.85,562.85,562.85,232.0,562.8931,2024-01-30 21:45:00,7
562.85,562.85,562.0701,562.64,1280.0,562.6082,2024-01-30 21:50:00,17
563.0,563.0,563.0,563.0,729.0,563.0005,2024-01-30 22:00:00,15
562.5,562.5,562.5,562.5,622.0,562.627,2024-01-30 22:05:00,25
562.92,563.1,562.92,563.1,1244.0,563.0321,2024-01-30 22:10:00,79
563.0,563.0,563.0,563.0,1118.0,562.99,2024-01-30 22:15:00,5
562.0,562.9778,562.0,562.9778,328.0,562.4487,2024-01-30 22:20:00,21
562.5175,562.5175,562.5175,562.5175,147.0,562.5984,2024-01-30 22:25:00,13
562.85,562.87,562.85,562.85,1236.0,562.8847,2024-01-30 22:30:00,50
562.9963,563.0,562.9963,563.0,911.0,562.9436,2024-01-30 22:35:00,36
562.5,562.5,562.5,562.5,172.0,562.594,2024-01-30 22:45:00,12
562.5,562.5001,562.5,562.5001,1048.0,562.528,2024-01-30 22:50:00,45
562.5,562.75,562.5,562.75,2742.0,562.6321,2024-01-30 22:55:00,101
562.61,563.0,562.5,563.0,2077.0,562.7477,2024-01-30 23:00:00,71
562.82,563.475,562.82,563.475,726.0,562.9744,2024-01-30 23:10:00,16
562.63,562.63,562.3,562.62,1044.0,562.5811,2024-01-30 23:20:00,28
562.3,562.3,562.3,562.3,1331.0,562.3281,2024-01-30 23:25:00,22
562.3,562.3,562.3,562.3,213.0,562.4471,2024-01-30 23:30:00,16
562.22,562.22,562.15,562.15,282.0,562.1793,2024-01-31 00:15:00,6
561.8,561.8,561.8,561.8,295.0,561.8042,2024-01-31 00:35:00,7
561.36,561.58,561.36,561.58,913.0,561.4214,2024-01-31 00:50:00,7
562.15,562.15,561.25,561.25,619.0,561.4772,2024-01-31 00:55:00,28
559.5,559.5,559.5,559.5,698.0,559.5128,2024-01-31 09:20:00,19
559.51,559.51,559.51,559.51,150.0,559.4585,2024-01-31 09:35:00,8
559.15,559.15,559.15,559.15,577.0,559.094,2024-01-31 09:45:00,39
560.22,560.22,560.22,560.22,822.0,560.1324,2024-01-31 09:50:00,43
559.65,559.65,559.65,559.65,268.0,559.5706,2024-01-31 10:15:00,17
560.11,560.15,560.11,560.15,781.0,559.9835,2024-01-31 10:25:00,33
559.06,559.06,559.06,559.06,687.0,559.024,2024-01-31 11:05:00,36
559.4,559.4,559.4,559.4,756.0,559.3785,2024-01-31 11:20:00,32
560.0,560.0,560.0,560.0,1384.0,559.7809,2024-01-31 12:00:00,113
560.57,560.57,560.57,560.57,407.0,560.5415,2024-01-31 12:20:00,15
560.79,560.79,560.25,560.25,1609.0,560.3477,2024-01-31 12:35:00,78
560.51,560.68,558.51,559.8,3415.0,559.8145,2024-01-31 13:00:00,253
560.35,560.35,560.35,560.35,429.0,560.4172,2024-01-31 13:05:00,25
560.45,560.89,560.45,560.89,232.0,560.6781,2024-01-31 13:10:00,6
560.89,561.0,560.83,561.0,1933.0,560.8862,2024-01-31 13:15:00,74
560.35,560.35,560.35,560.35,994.0,560.3621,2024-01-31 13:25:00,23
560.45,561.0,559.53,560.01,1234.0,560.2861,2024-01-31 13:30:00,69
560.0,560.0,560.0,560.0,433.0,560.0274,2024-01-31 13:35:00,30
560.55,560.55,560.55,560.55,333.0,560.5596,2024-01-31 13:45:00,14
561.0,561.0,561.0,561.0,210.0,560.9686,2024-01-31 13:50:00,12
560.55,560.67,560.55,560.67,1115.0,560.623,2024-01-31 14:05:00,30
561.0,561.0,561.0,561.0,430.0,561.0009,2024-01-31 14:10:00,14
561.0,561.0,561.0,561.0,304.0,561.0107,2024-01-31 14:15:00,20
561.0,562.53,561.0,562.53,3180.0,561.7007,2024-01-31 14:25:00,133
562.85,568.47,562.045,566.82,229484.0,565.1997,2024-01-31 14:30:00,4154
566.81,568.17,563.13,564.585,111266.0,565.3703,2024-01-31 14:35:00,2449
564.605,564.645,562.45,563.845,95448.0,563.7126,2024-01-31 14:40:00,2005
563.51,567.28,563.3,566.89,87220.0,565.5333,2024-01-31 14:45:00,2315
566.775,568.34,565.921,568.22,85205.0,567.3438,2024-01-31 14:50:00,2158
568.36,568.5,565.354,567.065,64556.0,566.9176,2024-01-31 14:55:00,1948
567.065,569.18,566.84,568.5701,116457.0,568.2382,2024-01-31 15:00:00,2329
568.5701,569.63,566.51,567.182,76257.0,568.0341,2024-01-31 15:05:00,2302
567.14,567.24,565.2,565.368,45736.0,565.9854,2024-01-31 15:10:00,2393
565.58,567.4999,565.58,567.21,66058.0,566.6848,2024-01-31 15:15:00,2497
567.245,567.49,566.575,567.19,36750.0,567.1557,2024-01-31 15:20:00,2327
567.1742,567.5599,566.0929,566.335,30624.0,567.0634,2024-01-31 15:25:00,1793
566.45,566.48,565.3,565.7487,46545.0,565.8608,2024-01-31 15:30:00,1948
565.85,565.85,563.6072,564.0253,45427.0,564.4237,2024-01-31 15:35:00,2154
564.18,565.21,563.35,563.67,76991.0,564.5271,2024-01-31 15:40:00,2528
563.625,564.02,563.43,563.67,37064.0,563.7843,2024-01-31 15:45:00,1882
563.625,564.14,563.18,563.75,50237.0,563.6032,2024-01-31 15:50:00,1245
563.705,563.99,562.75,563.095,37001.0,563.3575,2024-01-31 15:55:00,1073
563.095,564.13,563.095,563.95,25162.0,563.7249,2024-01-31 16:00:00,896
563.77,563.77,562.84,563.75,33845.0,563.3252,2024-01-31 16:05:00,1020
563.72,564.55,563.72,564.33,32697.0,564.1278,2024-01-31 16:10:00,1086
564.5,564.8,564.0,564.65,36185.0,564.4069,2024-01-31 16:15:00,988
564.693,565.145,564.38,564.95,35142.0,564.8562,2024-01-31 16:20:00,1080
564.98,565.3,564.73,565.29,24598.0,564.96,2024-01-31 16:25:00,1008
565.31,565.52,564.63,565.4,20922.0,565.1643,2024-01-31 16:30:00,936
565.52,565.52,564.8747,565.005,16725.0,565.133,2024-01-31 16:35:00,765
565.01,565.52,564.7382,565.195,24878.0,565.0452,2024-01-31 16:40:00,992
565.18,566.1999,565.14,566.0,36946.0,565.855,2024-01-31 16:45:00,1032
565.93,566.09,564.86,565.132,22497.0,565.4745,2024-01-31 16:50:00,778
565.11,565.525,565.11,565.4734,13649.0,565.3419,2024-01-31 16:55:00,767
565.62,566.08,565.51,566.08,44818.0,565.8004,2024-01-31 17:00:00,1065
566.09,567.2,566.09,567.2,42363.0,566.6545,2024-01-31 17:05:00,1085
567.21,567.3,566.35,566.65,20005.0,566.664,2024-01-31 17:10:00,771
566.75,567.12,566.2,566.23,17253.0,566.6212,2024-01-31 17:15:00,766
566.21,566.33,565.6,565.61,121665.0,565.6148,2024-01-31 17:20:00,745
565.52,565.74,565.225,565.285,25877.0,565.4617,2024-01-31 17:25:00,790
565.39,565.48,564.8832,564.9809,19183.0,565.1412,2024-01-31 17:30:00,770
564.87,565.07,564.07,564.46,22794.0,564.6084,2024-01-31 17:35:00,918
564.55,564.75,563.805,564.2,29498.0,564.2872,2024-01-31 17:40:00,958
564.08,564.0992,563.2199,563.65,43045.0,563.5754,2024-01-31 17:45:00,906
563.84,565.41,563.7,565.25,49687.0,564.6397,2024-01-31 17:50:00,1198
565.2483,566.73,565.2483,566.66,33126.0,565.9261,2024-01-31 17:55:00,959
566.71,567.15,566.56,567.15,21422.0,566.8187,2024-01-31 18:00:00,771
567.08,567.3,566.83,567.05,26750.0,567.0378,2024-01-31 18:05:00,796
567.12,567.96,566.716,567.7107,34699.0,567.4225,2024-01-31 18:10:00,1046
567.9,568.31,567.5201,568.015,53602.0,568.0156,2024-01-31 18:15:00,1373
568.025,568.1499,566.95,566.95,28184.0,567.4326,2024-01-31 18:20:00,936
567.115,567.21,566.44,566.6159,21259.0,566.7205,2024-01-31 18:25:00,686
566.645,566.92,566.34,566.63,23225.0,566.6417,2024-01-31 18:30:00,795
566.71,567.07,566.61,566.83,30616.0,566.8748,2024-01-31 18:35:00,908
566.91,568.0,566.7859,567.99,18303.0,567.4968,2024-01-31 18:40:00,739
567.99,568.44,567.65,567.9,40762.0,568.1351,2024-01-31 18:45:00,1109
567.7101,568.0,567.31,567.31,22139.0,567.7268,2024-01-31 18:50:00,734
567.5172,568.48,567.32,568.2,36948.0,567.9201,2024-01-31 18:55:00,987
568.64,568.8,565.93,567.59,61005.0,567.3173,2024-01-31 19:00:00,1895
568.27,568.94,567.39,568.22,42951.0,568.3154,2024-01-31 19:05:00,1097
568.35,569.65,568.35,569.0697,52093.0,569.0211,2024-01-31 19:10:00,1434
569.0164,569.3899,568.25,568.26,33274.0,568.8666,2024-01-31 19:15:00,1099
568.365,569.02,567.73,568.35,32388.0,568.2347,2024-01-31 19:20:00,1036
568.15,569.1034,568.0001,568.87,36416.0,568.8009,2024-01-31 19:25:00,939
568.8,570.0,568.41,569.07,81869.0,569.5654,2024-01-31 19:30:00,2030
569.42,571.52,567.81,570.92,74614.0,569.7212,2024-01-31 19:35:00,1945
570.865,571.75,570.42,571.62,84894.0,571.0602,2024-01-31 19:40:00,1751
571.64,572.15,570.58,570.75,63400.0,571.4728,2024-01-31 19:45:00,1729
570.78,571.151,569.4,570.37,56522.0,570.1594,2024-01-31 19:50:00,1500
570.27,570.35,568.82,569.2107,43348.0,569.7395,2024-01-31 19:55:00,1137
569.5,569.69,566.3183,566.47,101590.0,567.7732,2024-01-31 20:00:00,2246
566.65,567.35,565.2,566.8768,110027.0,566.2823,2024-01-31 20:05:00,1833
566.9775,567.83,566.195,567.26,35152.0,567.0628,2024-01-31 20:10:00,1089
566.98,567.36,566.37,566.47,30078.0,566.8206,2024-01-31 20:15:00,919
566.47,567.219,565.62,566.66,42248.0,566.6923,2024-01-31 20:20:00,1183
566.67,567.36,566.22,566.6,61472.0,566.5726,2024-01-31 20:25:00,1295
566.56,566.67,564.89,565.37,37901.0,565.8128,2024-01-31 20:30:00,1301
565.2,565.33,564.615,565.0,44056.0,564.9749,2024-01-31 20:35:00,1507
564.99,565.3699,563.78,563.78,67532.0,564.7197,2024-01-31 20:40:00,1867
563.7696,564.11,562.755,562.88,90193.0,563.514,2024-01-31 20:45:00,2829
562.74,564.6,562.22,564.5,120455.0,563.7143,2024-01-31 20:50:00,3753
564.46,565.45,563.95,563.96,185408.0,564.6235,2024-01-31 20:55:00,5586
564.11,564.45,563.99,564.11,76788.0,564.1139,2024-01-31 21:00:00,203
564.11,564.11,563.14,564.0996,2965.0,563.9717,2024-01-31 21:05:00,51
563.6,564.0,563.6,564.0,830.0,563.8805,2024-01-31 21:10:00,29
563.53,564.1,563.53,564.1,676.0,563.9562,2024-01-31 21:15:00,23
564.0,564.0,564.0,564.0,3373.0,563.9966,2024-01-31 21:20:00,18
563.55,563.55,563.55,563.55,168.0,563.5507,2024-01-31 21:25:00,5
563.6,564.0,563.6,564.0,445.0,563.8957,2024-01-31 21:35:00,13
563.601,563.601,563.601,563.601,217.0,563.6124,2024-01-31 21:40:00,10
563.8,563.8,563.63,563.63,577.0,563.7037,2024-01-31 22:20:00,17
563.6001,563.6001,563.6001,563.6001,106.0,563.609,2024-01-31 22:35:00,6
564.0,564.1,564.0,564.1,4102.0,564.0085,2024-01-31 23:15:00,30
564.1,564.1,563.7756,563.7756,241.0,563.9256,2024-01-31 23:20:00,11
563.9,563.9,563.9,563.9,445.0,564.0352,2024-01-31 23:45:00,9
564.1,564.1,564.1,564.1,545.0,564.0922,2024-01-31 23:55:00,6
564.1,564.1,564.1,564.1,569.0,564.0926,2024-02-01 00:10:00,13
564.2,564.2,564.2,564.2,397.0,564.195,2024-02-01 00:25:00,13
564.25,564.25,564.25,564.25,157.0,564.2536,2024-02-01 00:30:00,5
565.0,565.0,565.0,565.0,110.0,564.9973,2024-02-01 00:35:00,2
564.8,564.8,564.8,564.8,404.0,564.8227,2024-02-01 00:50:00,11
564.91,564.91,564.91,564.91,118.0,564.9077,2024-02-01 00:55:00,4
566.5,566.5,566.5,566.5,286.0,566.4791,2024-02-01 11:20:00,15
566.85,566.85,566.85,566.85,419.0,566.8903,2024-02-01 11:55:00,16
566.8,566.8,566.8,566.8,468.0,566.7856,2024-02-01 12:00:00,25
566.9,566.9,566.9,566.9,283.0,566.8944,2024-02-01 12:05:00,14
567.0,567.0,567.0,567.0,480.0,566.9935,2024-02-01 12:35:00,15
567.0,567.0,567.0,567.0,199.0,567.0,2024-02-01 12:40:00,6
567.3,567.3,567.3,567.3,871.0,567.2499,2024-02-01 12:50:00,55
566.3,567.3,565.25,565.25,2617.0,566.7695,2024-02-01 13:00:00,131
567.0,567.4,567.0,567.3928,873.0,567.1849,2024-02-01 13:05:00,23
566.28,566.28,566.0,566.0,773.0,566.2524,2024-02-01 13:10:00,56
566.0,566.19,566.0,566.0,1626.0,566.0686,2024-02-01 13:15:00,54
566.335,566.39,565.8,565.8,1784.0,566.089,2024-02-01 13:20:00,56
566.6574,566.6574,566.6574,566.6574,169.0,566.493,2024-02-01 13:35:00,6
566.0,566.0,566.0,566.0,262.0,566.1053,2024-02-01 13:40:00,9
566.7,566.7,566.661,566.6994,854.0,566.5929,2024-02-01 13:45:00,30
566.5,566.5,566.5,566.5,307.0,566.4699,2024-02-01 13:55:00,15
566.5,566.5,566.5,566.5,523.0,566.5026,2024-02-01 14:00:00,8
567.0,568.37,567.0,568.0,7754.0,567.6687,2024-02-01 14:05:00,218
567.95,568.5,567.55,568.35,8327.0,568.2286,2024-02-01 14:10:00,211
568.0,568.25,568.0,568.04,1519.0,568.0838,2024-02-01 14:15:00,62
567.95,567.95,567.8,567.8,908.0,567.7667,2024-02-01 14:20:00,39
567.5,567.59,567.5,567.59,2148.0,567.4445,2024-02-01 14:25:00,104
567.02,570.93,566.15,569.35,184297.0,568.42,2024-02-01 14:30:00,3804
569.2,571.3756,568.88,570.8,113396.0,570.1162,2024-02-01 14:35:00,2712
570.93,572.66,570.59,571.425,130812.0,571.4667,2024-02-01 14:40:00,2555
571.43,572.02,570.3501,570.62,77718.0,571.2254,2024-02-01 14:45:00,1895
570.45,570.62,568.3,569.4,57100.0,569.2452,2024-02-01 14:50:00,1668
569.38,569.52,567.66,568.26,53016.0,568.5107,2024-02-01 14:55:00,1204
568.1,569.62,567.22,568.975,43975.0,568.314,2024-02-01 15:00:00,1355
568.975,570.3499,568.165,569.9701,62595.0,569.309,2024-02-01 15:05:00,2006
569.98,570.21,569.12,569.62,28287.0,569.7123,2024-02-01 15:10:00,1998
569.6079,570.2168,569.31,569.65,27789.0,569.8155,2024-02-01 15:15:00,1688
569.645,569.7801,567.71,568.44,33257.0,568.3704,2024-02-01 15:20:00,1769
568.71,570.36,568.67,570.28,36672.0,569.7106,2024-02-01 15:25:00,1853
570.23,570.38,568.82,569.01,24356.0,569.6466,2024-02-01 15:30:00,1759
569.01,569.34,568.65,569.195,22008.0,569.0517,2024-02-01 15:35:00,1710
569.195,569.2214,568.02,569.06,26301.0,568.7872,2024-02-01 15:40:00,1741
568.94,569.25,568.13,568.165,22319.0,568.7191,2024-02-01 15:45:00,1926
568.26,568.325,566.6439,566.74,32377.0,567.5348,2024-02-01 15:50:00,1500
566.743,567.16,565.79,565.79,58326.0,566.4227,2024-02-01 15:55:00,1278
565.83,566.14,565.563,565.68,23380.0,565.8552,2024-02-01 16:00:00,945
565.59,565.86,564.51,564.75,41118.0,565.2292,2024-02-01 16:05:00,1322
564.75,565.79,564.31,565.2345,29590.0,564.8415,2024-02-01 16:10:00,1065
565.39,566.54,565.39,565.8127,28843.0,565.8978,2024-02-01 16:15:00,860
565.72,566.205,565.0001,566.1908,20637.0,565.6458,2024-02-01 16:20:00,725
565.96,566.025,565.32,565.65,16265.0,565.6094,2024-02-01 16:25:00,625
565.61,565.72,565.0,565.19,17348.0,565.4699,2024-02-01 16:30:00,701
